Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Chris Carr,28,27,822.3716666666667,125,271,46.1,31,88,,56,73,0.767,31,82,113,48,37,24,10,23,93,1,337,50,609.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/713.png,55,15.0,2.3,4.9,0.6,1.6,1.0,1.3,0.6,1.5,2.1,0.9,0.7,0.4,0.2,0.4,1.7,0.0,6.1,0.9,1996-97
Chris Childs,42,23,2076.0033333333336,211,510,41.4,70,181,38.7,113,149,0.758,22,169,191,398,180,78,11,17,213,0,605,164,1518.2,4,1,https://cdn.nba.com/headshots/nba/latest/1040x760/164.png,65,31.9,3.2,7.8,1.1,2.8,1.7,2.3,0.3,2.6,2.9,6.1,2.8,1.2,0.2,0.3,3.3,0.0,9.3,2.5,1996-97
Chris Dudley,48,33,1840.835,126,293,43.0,0,0,,65,137,0.474,204,389,593,41,80,39,95,18,247,6,317,-54,1412.1,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201.png,81,22.7,1.6,3.6,0.0,0.0,0.8,1.7,2.5,4.8,7.3,0.5,1.0,0.5,1.2,0.2,3.0,0.1,3.9,-0.7,1996-97
Chris Gatling,16,31,1280.9233333333334,327,623,52.5,1,6,,236,329,0.717,134,236,370,28,120,39,31,38,138,6,891,-88,1467.0,16,0,https://cdn.nba.com/headshots/nba/latest/1040x760/423.png,47,27.3,7.0,13.3,0.0,0.1,5.0,7.0,2.9,5.0,7.9,0.6,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.9,1996-97
Chris Jent,2,1,9.338333333333333,2,6,,2,3,,0,0,0.0,1,0,1,1,0,0,0,0,2,0,6,-7,8.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1137.png,3,3.1,0.7,2.0,0.7,1.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,2.0,-2.3,1996-97
Chris Mills,41,39,3167.4283333333333,405,894,45.300000000000004,86,220,39.1,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,2226.4,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/168.png,80,39.6,5.1,11.2,1.1,2.8,2.2,2.6,1.5,4.7,6.2,2.5,1.5,1.1,0.5,0.6,2.8,0.0,13.4,2.7,1996-97
Chris Morris,59,14,975.5583333333333,122,299,40.8,31,113,,39,54,0.722,37,125,162,43,45,29,24,16,121,0,314,-130,686.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/356.png,73,13.4,1.7,4.1,0.4,1.5,0.5,0.7,0.5,1.7,2.2,0.6,0.6,0.4,0.3,0.2,1.7,0.0,4.3,-1.8,1996-97
Chris Mullin,27,52,2730.1033333333335,438,792,55.300000000000004,83,202,41.099999999999994,184,213,0.864,75,242,317,322,192,130,33,29,155,2,1143,-274,2303.4,3,2,https://cdn.nba.com/headshots/nba/latest/1040x760/904.png,79,34.6,5.5,10.0,1.1,2.6,2.3,2.7,0.9,3.1,4.0,4.1,2.4,1.6,0.4,0.4,2.0,0.0,14.5,-3.5,1996-97
Chris Robinson,6,35,679.71,69,182,37.9,34,89,,16,26,0.615,23,48,71,65,34,28,9,3,85,1,188,-154,447.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/997.png,41,16.6,1.7,4.4,0.8,2.2,0.4,0.6,0.6,1.2,1.7,1.6,0.8,0.7,0.2,0.1,2.1,0.0,4.6,-3.8,1996-97
Chris Webber,40,32,2808.56,604,1167,51.800000000000004,60,151,39.7,177,313,0.565,238,505,743,331,230,122,137,45,258,2,1445,158,3380.1,41,2,https://cdn.nba.com/headshots/nba/latest/1040x760/185.png,72,39.0,8.4,16.2,0.8,2.1,2.5,4.3,3.3,7.0,10.3,4.6,3.2,1.7,1.9,0.6,3.6,0.0,20.1,2.2,1996-97
Chris Whitney,44,38,1115.3683333333333,139,330,42.1,58,163,35.6,94,113,0.832,13,91,104,182,68,49,4,14,100,1,430,42,918.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/43.png,82,13.6,1.7,4.0,0.7,2.0,1.1,1.4,0.2,1.1,1.3,2.2,0.8,0.6,0.0,0.2,1.2,0.0,5.2,0.5,1996-97
Christian Laettner,56,26,3133.66,548,1128,48.6,31,88,,359,440,0.816,212,508,720,223,218,102,64,68,277,1,1486,583,2964.5,31,0,https://cdn.nba.com/headshots/nba/latest/1040x760/363.png,82,38.2,6.7,13.8,0.4,1.1,4.4,5.4,2.6,6.2,8.8,2.7,2.7,1.2,0.8,0.8,3.4,0.0,18.1,7.1,1996-97
Chucky Brown,25,45,754.46,78,154,50.6,1,6,,47,70,0.671,41,107,148,28,19,9,22,7,100,1,204,-76,497.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/359.png,70,10.8,1.1,2.2,0.0,0.1,0.7,1.0,0.6,1.5,2.1,0.4,0.3,0.1,0.3,0.1,1.4,0.0,2.9,-1.1,1996-97
Clar. Weatherspoon,22,60,2950.8966666666665,398,811,49.1,1,6,,206,279,0.738,219,460,679,140,137,74,86,80,187,1,1003,-493,2370.8,22,0,https://cdn.nba.com/headshots/nba/latest/1040x760/221.png,82,36.0,4.9,9.9,0.0,0.1,2.5,3.4,2.7,5.6,8.3,1.7,1.7,0.9,1.0,1.0,2.3,0.0,12.2,-6.0,1996-97
Clifford Robinson,48,33,3078.2366666666667,444,1043,42.6,121,350,34.599999999999994,215,309,0.696,90,231,321,261,172,99,66,63,251,3,1224,284,2323.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/361.png,81,38.0,5.5,12.9,1.5,4.3,2.7,3.8,1.1,2.9,4.0,3.2,2.1,1.2,0.8,0.8,3.1,0.0,15.1,3.5,1996-97
Clifford Rozier,15,27,734.7283333333334,79,174,45.4,0,2,,31,61,0.508,102,132,234,31,29,24,44,17,97,0,189,-83,691.3,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/32.png,42,17.5,1.9,4.1,0.0,0.0,0.7,1.5,2.4,3.1,5.6,0.7,0.7,0.6,1.0,0.4,2.3,0.0,4.5,-2.0,1996-97
Clyde Drexler,46,16,2272.22,397,899,44.2,119,335,35.5,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,2407.6,10,3,https://cdn.nba.com/headshots/nba/latest/1040x760/17.png,62,36.6,6.4,14.5,1.9,5.4,3.2,4.3,1.9,4.1,6.0,5.7,2.5,2.0,0.6,0.6,2.4,0.0,18.0,5.9,1996-97
Corie Blount,40,18,1004.4816666666667,92,179,51.4,1,3,,56,83,0.675,113,163,276,35,50,22,26,9,121,0,241,16,718.7,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/916.png,58,17.3,1.6,3.1,0.0,0.1,1.0,1.4,1.9,2.8,4.8,0.6,0.9,0.4,0.4,0.2,2.1,0.0,4.2,0.3,1996-97
Corliss Williamson,32,47,1985.3083333333334,371,745,49.8,0,3,,173,251,0.689,139,187,326,124,157,60,49,56,259,5,915,-169,1662.2,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/722.png,79,25.1,4.7,9.4,0.0,0.0,2.2,3.2,1.8,2.4,4.1,1.6,2.0,0.8,0.6,0.7,3.3,0.1,11.6,-2.1,1996-97
Cory Alexander,20,60,1450.7316666666666,194,490,39.6,94,252,37.3,95,129,0.736,29,94,123,254,146,82,16,23,148,0,577,-294,1253.6,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/724.png,80,18.1,2.4,6.1,1.2,3.2,1.2,1.6,0.4,1.2,1.5,3.2,1.8,1.0,0.2,0.3,1.8,0.0,7.2,-3.7,1996-97
Craig Ehlo,45,17,850.74,87,248,35.099999999999994,27,95,,13,26,0.5,39,71,110,68,45,36,4,19,71,0,214,94,523.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/378.png,62,13.7,1.4,4.0,0.4,1.5,0.2,0.4,0.6,1.1,1.8,1.1,0.7,0.6,0.1,0.3,1.1,0.0,3.5,1.5,1996-97
Cuonzo Martin,0,3,13.033333333333333,0,7,,0,2,,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,-2,1.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/733.png,3,4.3,0.0,2.3,0.0,0.7,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,1996-97
Dale Davis,39,41,2589.7083333333335,370,688,53.800000000000004,0,0,,92,215,0.428,301,471,772,59,108,60,77,51,233,1,832,7,2149.9,27,0,https://cdn.nba.com/headshots/nba/latest/1040x760/905.png,80,32.4,4.6,8.6,0.0,0.0,1.2,2.7,3.8,5.9,9.6,0.7,1.4,0.8,1.0,0.6,2.9,0.0,10.4,0.1,1996-97
Dale Ellis,21,61,2942.1316666666667,477,1151,41.4,192,528,36.4,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/107.png,82,35.9,5.8,14.0,2.3,6.4,2.6,3.2,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,1996-97
Damon Stoudamire,30,51,3313.6266666666666,564,1407,40.1,176,496,35.5,330,401,0.823,86,244,330,709,288,123,13,91,162,0,1634,-212,3213.5,33,2,https://cdn.nba.com/headshots/nba/latest/1040x760/757.png,81,40.9,7.0,17.4,2.2,6.1,4.1,5.0,1.1,3.0,4.1,8.8,3.6,1.5,0.2,1.1,2.0,0.0,20.2,-2.6,1996-97
Dan Majerle,27,9,1262.245,141,347,40.6,68,201,33.800000000000004,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,912.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/105.png,36,35.1,3.9,9.6,1.9,5.6,1.1,1.6,1.2,3.2,4.5,3.2,1.4,1.5,0.4,0.6,2.1,0.0,10.8,3.4,1996-97
Dan Schayes,25,20,541.0866666666667,47,120,,0,1,,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,370.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/7.png,45,12.0,1.0,2.7,0.0,0.0,0.9,1.2,0.9,1.9,2.8,0.3,0.6,0.3,0.4,0.2,1.6,0.0,3.0,-0.1,1996-97
Dana Barros,6,18,706.725,110,253,43.5,43,105,,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/344.png,24,29.4,4.6,10.5,1.8,4.4,1.5,1.8,0.2,1.8,2.0,3.4,1.6,1.1,0.2,0.5,1.4,0.0,12.5,-3.9,1996-97
Danny Ferry,42,40,2631.5616666666665,341,794,42.9,114,284,40.1,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/198.png,82,32.1,4.2,9.7,1.4,3.5,0.9,1.1,1.0,3.1,4.1,1.8,1.1,0.7,0.4,0.3,3.0,0.0,10.6,1.8,1996-97
Danny Manning,37,40,2136.985,426,795,53.6,7,36,,181,251,0.721,137,332,469,173,161,81,74,27,268,1,1040,115,2166.3,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/330.png,77,27.8,5.5,10.3,0.1,0.5,2.4,3.3,1.8,4.3,6.1,2.2,2.1,1.1,1.0,0.4,3.5,0.0,13.5,1.5,1996-97
Darrell Armstrong,34,33,1008.9566666666667,132,345,38.3,55,181,30.4,92,106,0.868,35,41,76,175,99,61,9,24,114,1,411,32,875.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/353.png,67,15.1,2.0,5.1,0.8,2.7,1.4,1.6,0.5,0.6,1.1,2.6,1.5,0.9,0.1,0.4,1.7,0.0,6.1,0.5,1996-97
Darrick Martin,36,46,1819.655,292,718,40.699999999999996,91,234,38.9,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/239.png,82,22.2,3.6,8.8,1.1,2.9,2.7,3.0,0.3,1.1,1.4,4.1,1.5,0.7,0.0,0.6,2.0,0.0,10.9,-1.3,1996-97
Darrin Hancock,17,7,135.87,16,35,,0,0,,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/241.png,24,5.7,0.7,1.5,0.0,0.0,0.4,0.6,0.2,0.6,0.8,0.5,0.5,0.4,0.0,0.2,0.6,0.0,1.8,-0.8,1996-97
Darvin Ham,13,23,314.71,33,62,,0,0,,17,35,0.486,29,27,56,14,22,9,8,8,57,0,83,-14,200.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1032.png,36,8.7,0.9,1.7,0.0,0.0,0.5,1.0,0.8,0.8,1.6,0.4,0.6,0.2,0.2,0.2,1.6,0.0,2.3,-0.4,1996-97
David Robinson,3,3,146.89666666666668,36,72,,0,0,,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/764.png,6,24.5,6.0,12.0,0.0,0.0,5.7,8.7,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,1996-97
David Vaughn,17,18,296.725,31,72,,0,0,,19,30,0.633,35,60,95,7,29,8,15,12,43,0,81,-34,245.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/710.png,35,8.5,0.9,2.1,0.0,0.0,0.5,0.9,1.0,1.7,2.7,0.2,0.8,0.2,0.4,0.3,1.2,0.0,2.3,-1.0,1996-97
David Wesley,13,61,2992.395,456,974,46.800000000000004,103,286,36.0,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/133.png,74,40.4,6.2,13.2,1.4,3.9,3.0,3.9,0.9,2.7,3.6,7.3,2.9,2.2,0.2,0.8,3.0,0.0,16.8,-5.5,1996-97
David Wingate,49,16,929.1333333333333,89,214,41.6,25,71,,33,40,0.825,23,51,74,80,37,44,5,9,108,1,236,28,554.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/766.png,65,14.3,1.4,3.3,0.4,1.1,0.5,0.6,0.4,0.8,1.1,1.2,0.6,0.7,0.1,0.1,1.7,0.0,3.6,0.4,1996-97
David Wood,17,29,234.895,20,38,,5,15,,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/116.png,46,5.1,0.4,0.8,0.1,0.3,0.3,0.4,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.8,0.0,1.2,-0.1,1996-97
Dean Garrett,30,38,1664.0,223,389,57.3,0,0,,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1564.0,14,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1051.png,68,24.5,3.3,5.7,0.0,0.0,1.4,2.0,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,1996-97
Dee Brown,4,17,521.8783333333333,61,166,36.7,20,65,,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/244.png,21,24.9,2.9,7.9,1.0,3.1,0.9,1.0,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,1996-97
Dell Curry,43,25,2081.3116666666665,384,836,45.9,126,296,42.6,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/209.png,68,30.6,5.6,12.3,1.9,4.4,1.7,2.1,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,1996-97
Dell Demps,0,2,9.261666666666667,0,3,,0,1,,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/725.png,2,4.6,0.0,1.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,1996-97
Dennis Rodman,48,7,1949.3733333333332,128,286,44.800000000000004,5,19,,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,https://cdn.nba.com/headshots/nba/latest/1040x760/23.png,55,35.4,2.3,5.2,0.1,0.3,0.9,1.6,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,1996-97
Dennis Scott,38,28,2166.2383333333332,298,749,39.800000000000004,147,373,39.4,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/192.png,66,32.8,4.5,11.3,2.2,5.7,1.2,1.5,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,1996-97
Derek Fisher,55,25,916.355,104,262,39.7,22,73,,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,670.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png,80,11.5,1.3,3.3,0.3,0.9,1.0,1.5,0.3,0.9,1.2,1.5,0.9,0.5,0.1,0.3,1.1,0.0,3.9,0.9,1996-97
Derek Harper,23,52,2212.3433333333332,299,674,44.4,60,176,34.1,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/157.png,75,29.5,4.0,9.0,0.8,2.3,1.3,1.7,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,1996-97
Derek Strong,45,37,2005.1283333333333,262,586,44.7,0,13,,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1533.3,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/400.png,82,24.5,3.2,7.1,0.0,0.2,2.1,2.7,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,1996-97
Derrick Alston,1,1,10.6,0,5,,0,0,,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/308.png,2,5.3,0.0,2.5,0.0,0.0,0.0,1.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1996-97
Derrick Coleman,18,39,2098.8033333333333,364,836,43.5,32,119,,272,365,0.745,157,416,573,193,184,50,75,60,164,0,1032,-205,2200.1,28,0,https://cdn.nba.com/headshots/nba/latest/1040x760/934.png,57,36.8,6.4,14.7,0.6,2.1,4.8,6.4,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,1996-97
Derrick McKey,24,26,1447.15,148,379,39.1,15,58,,89,123,0.724,80,161,241,135,83,47,30,30,141,1,400,-17,1039.7,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/365.png,50,28.9,3.0,7.6,0.3,1.2,1.8,2.5,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,1996-97
Detlef Schrempf,43,18,2192.005,356,724,49.2,57,161,35.4,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/96.png,61,35.9,5.8,11.9,0.9,2.6,4.1,5.2,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,1996-97
Devin Gray,3,3,49.33166666666666,8,26,,0,0,,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1070.png,6,8.2,1.3,4.3,0.0,0.0,0.3,0.8,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,1996-97
Dexter Boney,3,5,44.6,6,19,,1,6,,6,8,0.75,3,3,6,0,1,2,1,2,3,0,19,-27,34.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1121.png,8,5.6,0.8,2.4,0.1,0.8,0.8,1.0,0.4,0.4,0.8,0.0,0.1,0.2,0.1,0.2,0.4,0.0,2.4,-3.4,1996-97
Dickey Simpkins,41,7,393.03333333333336,31,93,,1,4,,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/54.png,48,8.2,0.6,1.9,0.0,0.1,0.6,0.8,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.4,0.9,0.0,1.9,-0.1,1996-97
Dikembe Mutombo,54,26,2976.115,380,722,52.6,0,0,,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,https://cdn.nba.com/headshots/nba/latest/1040x760/87.png,80,37.2,4.8,9.0,0.0,0.0,3.8,5.4,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,1996-97
Dino Radja,6,19,873.6,149,339,44.0,0,1,,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/129.png,25,34.9,6.0,13.6,0.0,0.0,2.0,2.8,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,1996-97
Dominique Wilkins,14,49,1946.55,397,953,41.699999999999996,70,239,29.299999999999997,281,350,0.803,169,233,402,119,135,39,31,72,100,0,1145,-403,1880.9,10,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1122.png,63,30.9,6.3,15.1,1.1,3.8,4.5,5.6,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,1996-97
Don MacLean,11,26,730.8616666666667,163,365,44.7,12,38,,64,97,0.66,41,99,140,37,47,12,10,25,71,0,402,-61,644.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/931.png,37,19.8,4.4,9.9,0.3,1.0,1.7,2.6,1.1,2.7,3.8,1.0,1.3,0.3,0.3,0.7,1.9,0.0,10.9,-1.6,1996-97
Don Reid,31,16,461.9066666666667,54,112,,0,1,,24,32,0.75,36,65,101,14,23,16,15,7,105,0,132,-43,344.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/690.png,47,9.8,1.1,2.4,0.0,0.0,0.5,0.7,0.8,1.4,2.1,0.3,0.5,0.3,0.3,0.1,2.2,0.0,2.8,-0.9,1996-97
Donald Royal,32,30,861.38,62,146,,0,2,,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/140.png,62,13.9,1.0,2.4,0.0,0.0,1.5,1.9,0.8,1.6,2.5,0.4,0.8,0.4,0.2,0.3,1.6,0.0,3.5,-1.6,1996-97
Donald Whiteside,7,20,260.595,18,55,,12,36,,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1126.png,27,9.7,0.7,2.0,0.4,1.3,0.4,0.6,0.1,0.4,0.4,1.3,0.6,0.4,0.0,0.1,0.9,0.0,2.2,-1.5,1996-97
Donnie Boyce,17,5,153.75833333333333,21,63,,2,16,,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/671.png,22,7.0,1.0,2.9,0.1,0.7,0.5,1.0,0.3,0.4,0.7,0.6,0.7,0.5,0.2,0.4,0.8,0.0,2.5,-1.3,1996-97
Donny Marshall,25,31,549.63,52,160,32.5,33,87,,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/681.png,56,9.8,0.9,2.9,0.6,1.6,0.7,1.0,0.4,0.9,1.2,0.4,0.6,0.4,0.1,0.2,1.1,0.0,3.1,-2.0,1996-97
Dontonio Wingfield,30,17,565.6433333333333,79,193,40.9,26,77,,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/112.png,47,12.0,1.7,4.1,0.6,1.6,0.6,0.9,1.3,1.6,2.9,1.0,1.0,0.3,0.1,0.2,2.1,0.0,4.5,0.4,1996-97
Donyell Marshall,19,42,1022.7683333333333,174,421,41.3,35,111,,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/923.png,61,16.8,2.9,6.9,0.6,1.8,1.0,1.6,1.5,3.0,4.5,0.9,0.9,0.4,0.8,0.4,1.6,0.0,7.3,-2.9,1996-97
Doug Christie,29,52,3125.173333333333,396,949,41.699999999999996,147,383,38.4,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/57.png,81,38.6,4.9,11.7,1.8,4.7,2.9,3.8,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,3.0,0.0,14.5,-1.5,1996-97
Doug Overton,17,44,637.6466666666666,81,190,42.6,10,40,,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/77.png,61,10.5,1.3,3.1,0.2,0.7,0.7,0.8,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.2,0.7,0.0,3.6,-0.0,1996-97
Doug West,31,37,1924.8233333333333,226,484,46.7,15,45,,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1067.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/28.png,68,28.3,3.3,7.1,0.2,0.7,0.9,1.4,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,3.2,0.0,7.8,-2.2,1996-97
Duane Causwell,17,29,593.5116666666667,48,94,,2,3,,20,37,0.541,57,70,127,20,34,15,38,5,130,2,118,-133,425.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/190.png,46,12.9,1.0,2.0,0.0,0.1,0.4,0.8,1.2,1.5,2.8,0.4,0.7,0.3,0.8,0.1,2.8,0.0,2.6,-2.9,1996-97
Duane Ferrell,33,29,1114.3016666666667,159,337,47.199999999999996,18,44,,58,94,0.617,57,84,141,66,55,38,6,36,120,0,394,29,739.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/273.png,62,18.0,2.6,5.4,0.3,0.7,0.9,1.5,0.9,1.4,2.3,1.1,0.9,0.6,0.1,0.6,1.9,0.0,6.4,0.5,1996-97
Dwayne Schintzius,4,11,115.07666666666667,13,36,,1,2,,7,8,0.875,9,13,22,4,7,1,9,1,22,0,34,36,89.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/368.png,15,7.7,0.9,2.4,0.1,0.1,0.5,0.5,0.6,0.9,1.5,0.3,0.5,0.1,0.6,0.1,1.5,0.0,2.3,2.4,1996-97
